924280|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE 96|497|1995-09-29|edgar/data/924280/0000950112-95-002561.txt|edgar/data/924280/0000950112-95-002561-index.html
924280|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE 96|S-6EL24|1995-07-31|edgar/data/924280/0000934850-95-003692.txt|edgar/data/924280/0000934850-95-003692-index.html
924282|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 97|S-6EL24|1995-08-23|edgar/data/924282/0000934850-95-003711.txt|edgar/data/924282/0000934850-95-003711-index.html
924283|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 98|S-6EL24|1995-09-06|edgar/data/924283/0000934850-95-003722.txt|edgar/data/924283/0000934850-95-003722-index.html
924288|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 99|S-6EL24|1995-09-27|edgar/data/924288/0000934850-95-003748.txt|edgar/data/924288/0000934850-95-003748-index.html
924299|DEFINED ASSET FUNDS MUNICIPAL INV TR FD MON PYMT SER 559|487|1995-07-13|edgar/data/924299/0000950112-95-001868.txt|edgar/data/924299/0000950112-95-001868-index.html
924299|DEFINED ASSET FUNDS MUNICIPAL INV TR FD MON PYMT SER 559|497|1995-07-14|edgar/data/924299/0000950112-95-001880.txt|edgar/data/924299/0000950112-95-001880-index.html
924301|DEFINED ASSET FUNDS MUNICIPAL INV TR FD MON PYMT SER 560|487|1995-08-17|edgar/data/924301/0000950112-95-002166.txt|edgar/data/924301/0000950112-95-002166-index.html
924301|DEFINED ASSET FUNDS MUNICIPAL INV TR FD MON PYMT SER 560|497|1995-08-18|edgar/data/924301/0000950112-95-002172.txt|edgar/data/924301/0000950112-95-002172-index.html
924302|DEFINED ASSET FUNDS MUNICIPAL INV TR FD MON PYMT SER 561|487|1995-09-21|edgar/data/924302/0000950112-95-002465.txt|edgar/data/924302/0000950112-95-002465-index.html
924302|DEFINED ASSET FUNDS MUNICIPAL INV TR FD MON PYMT SER 561|497|1995-09-22|edgar/data/924302/0000950112-95-002471.txt|edgar/data/924302/0000950112-95-002471-index.html
924302|DEFINED ASSET FUNDS MUNICIPAL INV TR FD MON PYMT SER 561|S-6EL24|1995-07-11|edgar/data/924302/0000934850-95-003659.txt|edgar/data/924302/0000934850-95-003659-index.html
924304|DEFINED ASSET FUNDS MUNICIPAL INV TR FD MON PYMT SER 562|S-6EL24|1995-08-15|edgar/data/924304/0000934850-95-003703.txt|edgar/data/924304/0000934850-95-003703-index.html
924306|DEFINED ASSET FUNDS MUNICIPAL INV TR FD MON PYMT SER 563|S-6EL24|1995-09-20|edgar/data/924306/0000934850-95-003744.txt|edgar/data/924306/0000934850-95-003744-index.html
924348|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 256|497|1995-07-03|edgar/data/924348/0000950112-95-001800.txt|edgar/data/924348/0000950112-95-001800-index.html
924349|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 257|487|1995-07-27|edgar/data/924349/0000950112-95-001997.txt|edgar/data/924349/0000950112-95-001997-index.html
924349|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 257|497|1995-07-28|edgar/data/924349/0000950112-95-002007.txt|edgar/data/924349/0000950112-95-002007-index.html
924350|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 258|487|1995-08-10|edgar/data/924350/0000950112-95-002095.txt|edgar/data/924350/0000950112-95-002095-index.html
924350|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 258|497|1995-08-11|edgar/data/924350/0000950112-95-002106.txt|edgar/data/924350/0000950112-95-002106-index.html
924351|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 259|487|1995-09-15|edgar/data/924351/0000950112-95-002408.txt|edgar/data/924351/0000950112-95-002408-index.html
924351|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 259|497|1995-09-18|edgar/data/924351/0000950112-95-002417.txt|edgar/data/924351/0000950112-95-002417-index.html
924351|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 259|S-6EL24|1995-07-20|edgar/data/924351/0000934850-95-003664.txt|edgar/data/924351/0000934850-95-003664-index.html
924352|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 260|S-6EL24|1995-08-07|edgar/data/924352/0000934850-95-003694.txt|edgar/data/924352/0000934850-95-003694-index.html
924353|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 261|S-6EL24|1995-09-06|edgar/data/924353/0000934850-95-003721.txt|edgar/data/924353/0000934850-95-003721-index.html
924394|DEAN WITTER SELECT DIMENSIONS INVESTMENT SERIES|497|1995-08-01|edgar/data/924394/0000912057-95-005821.txt|edgar/data/924394/0000912057-95-005821-index.html
924394|DEAN WITTER SELECT DIMENSIONS INVESTMENT SERIES|N-30D|1995-09-01|edgar/data/924394/0000912057-95-007282.txt|edgar/data/924394/0000912057-95-007282-index.html
924394|DEAN WITTER SELECT DIMENSIONS INVESTMENT SERIES|NSAR-A|1995-08-28|edgar/data/924394/0000924394-95-000003.txt|edgar/data/924394/0000924394-95-000003-index.html
92440|SOUTHWEST NATIONAL CORP|10-Q|1995-08-14|edgar/data/92440/0000092440-95-000007.txt|edgar/data/92440/0000092440-95-000007-index.html
924420|NATIONAL MUNICIPAL TRUST SERIES 171|497|1995-09-12|edgar/data/924420/0000950162-95-000814.txt|edgar/data/924420/0000950162-95-000814-index.html
924424|NATIONAL MUNICIPAL TRUST SERIES 172|497|1995-09-12|edgar/data/924424/0000950162-95-000804.txt|edgar/data/924424/0000950162-95-000804-index.html
924429|NATIONAL MUNICIPAL TRUST SERIES 173|497|1995-09-12|edgar/data/924429/0000950162-95-000815.txt|edgar/data/924429/0000950162-95-000815-index.html
924432|NATIONAL MUNICIPAL TRUST SERIES 174|497|1995-09-12|edgar/data/924432/0000950162-95-000805.txt|edgar/data/924432/0000950162-95-000805-index.html
924434|NATIONAL MUNICIPAL TRUST SERIES 175|497|1995-09-12|edgar/data/924434/0000950162-95-000806.txt|edgar/data/924434/0000950162-95-000806-index.html
924613|NOKIA CORP|SC 13G/A|1995-07-07|edgar/data/924613/0000315066-95-002930.txt|edgar/data/924613/0000315066-95-002930-index.html
924725|BRAMWELL FUNDS INC|NSAR-B|1995-08-29|edgar/data/924725/0000924725-95-000004.txt|edgar/data/924725/0000924725-95-000004-index.html
92472|SOUTHWEST WATER CO|10-Q|1995-08-11|edgar/data/92472/0000898430-95-001522.txt|edgar/data/92472/0000898430-95-001522-index.html
92476|SOUTHWESTERN BELL TELEPHONE CO|10-Q|1995-08-08|edgar/data/92476/0000798263-95-000030.txt|edgar/data/92476/0000798263-95-000030-index.html
92476|SOUTHWESTERN BELL TELEPHONE CO|8-K|1995-09-29|edgar/data/92476/0000732717-95-000012.txt|edgar/data/92476/0000732717-95-000012-index.html
92487|SOUTHWESTERN ELECTRIC POWER CO|10-Q|1995-08-01|edgar/data/92487/0000018540-95-000119.txt|edgar/data/92487/0000018540-95-000119-index.html
92487|SOUTHWESTERN ELECTRIC POWER CO|35-CERT|1995-08-14|edgar/data/92487/0000018540-95-000121.txt|edgar/data/92487/0000018540-95-000121-index.html
924926|LEHMAN BROTHERS LATIN AMERICA GROWTH FUND INC|DEF 14A|1995-08-17|edgar/data/924926/0000927405-95-000053.txt|edgar/data/924926/0000927405-95-000053-index.html
924926|LEHMAN BROTHERS LATIN AMERICA GROWTH FUND INC|PRES14A|1995-07-21|edgar/data/924926/0000927405-95-000050.txt|edgar/data/924926/0000927405-95-000050-index.html
924939|CHUBB SEPARATE ACCOUNT VA-1|497|1995-08-01|edgar/data/924939/0000950109-95-002857.txt|edgar/data/924939/0000950109-95-002857-index.html
924941|UST MASTER VARIABLE SERIES INC|485BPOS|1995-07-31|edgar/data/924941/0000950109-95-002849.txt|edgar/data/924941/0000950109-95-002849-index.html
924941|UST MASTER VARIABLE SERIES INC|497|1995-07-12|edgar/data/924941/0000950109-95-002670.txt|edgar/data/924941/0000950109-95-002670-index.html
924941|UST MASTER VARIABLE SERIES INC|497|1995-08-28|edgar/data/924941/0000950109-95-003436.txt|edgar/data/924941/0000950109-95-003436-index.html
924941|UST MASTER VARIABLE SERIES INC|NSAR-A|1995-08-29|edgar/data/924941/0000924941-95-000001.txt|edgar/data/924941/0000924941-95-000001-index.html
924942|COLONIAL SEPARATE ACCOUNT VA-2|497|1995-08-18|edgar/data/924942/0000950109-95-003299.txt|edgar/data/924942/0000950109-95-003299-index.html
92500|CAPSTONE FIXED INCOME SERIES INC|497|1995-08-24|edgar/data/92500/0000092500-95-000005.txt|edgar/data/92500/0000092500-95-000005-index.html
92500|CAPSTONE FIXED INCOME SERIES INC|NSAR-A|1995-08-28|edgar/data/92500/0000092500-95-000006.txt|edgar/data/92500/0000092500-95-000006-index.html
925132|CYPRUS AMAX FINANCE CORP|S-3/A|1995-09-15|edgar/data/925132/0000932384-95-000095.txt|edgar/data/925132/0000932384-95-000095-index.html
925132|CYPRUS AMAX FINANCE CORP|S-3|1995-08-25|edgar/data/925132/0000932384-95-000091.txt|edgar/data/925132/0000932384-95-000091-index.html
925138|HCS ET AL|SC 13D/A|1995-09-26|edgar/data/925138/0000891836-95-000088.txt|edgar/data/925138/0000891836-95-000088-index.html
92521|SOUTHWESTERN PUBLIC SERVICE CO|10-Q|1995-07-14|edgar/data/92521/0000092521-95-000007.txt|edgar/data/92521/0000092521-95-000007-index.html
92521|SOUTHWESTERN PUBLIC SERVICE CO|8-A12B/A|1995-08-31|edgar/data/92521/0000950162-95-000497.txt|edgar/data/92521/0000950162-95-000497-index.html
92521|SOUTHWESTERN PUBLIC SERVICE CO|8-K|1995-08-23|edgar/data/92521/0000950162-95-000405.txt|edgar/data/92521/0000950162-95-000405-index.html
92521|SOUTHWESTERN PUBLIC SERVICE CO|8-K|1995-08-31|edgar/data/92521/0000950162-95-000496.txt|edgar/data/92521/0000950162-95-000496-index.html
925260|TIMES MIRROR CO /NEW/|10-Q|1995-08-14|edgar/data/925260/0000950150-95-000515.txt|edgar/data/925260/0000950150-95-000515-index.html
925260|TIMES MIRROR CO /NEW/|S-3/A|1995-09-27|edgar/data/925260/0000950150-95-000593.txt|edgar/data/925260/0000950150-95-000593-index.html
925260|TIMES MIRROR CO /NEW/|S-3|1995-08-28|edgar/data/925260/0000950150-95-000541.txt|edgar/data/925260/0000950150-95-000541-index.html
925460|STOCK PORTFOLIO|NSAR-A|1995-08-11|edgar/data/925460/0000940394-95-000098.txt|edgar/data/925460/0000940394-95-000098-index.html
925463|GABELLI INTERNATIONAL GROWTH FUND INC|497|1995-07-07|edgar/data/925463/0000891554-95-000088.txt|edgar/data/925463/0000891554-95-000088-index.html
92551|HANCOCK JOHN SOVEREIGN INVESTORS FUND INC|N-30D|1995-08-22|edgar/data/92551/0000950135-95-001814.txt|edgar/data/92551/0000950135-95-001814-index.html
92551|HANCOCK JOHN SOVEREIGN INVESTORS FUND INC|N-30D|1995-08-23|edgar/data/92551/0000950135-95-001830.txt|edgar/data/92551/0000950135-95-001830-index.html
92551|HANCOCK JOHN SOVEREIGN INVESTORS FUND INC|NSAR-A|1995-08-29|edgar/data/92551/0000092551-95-000005.txt|edgar/data/92551/0000092551-95-000005-index.html
925537|M&A INVESTMENTS INC /DE/|SC 13D|1995-07-28|edgar/data/925537/0000909518-95-000166.txt|edgar/data/925537/0000909518-95-000166-index.html
925560|INSURANCE INVESTMENT PRODUCTS TRUST|N-30D|1995-08-29|edgar/data/925560/0000950109-95-003467.txt|edgar/data/925560/0000950109-95-003467-index.html
925560|INSURANCE INVESTMENT PRODUCTS TRUST|NSAR-A|1995-08-24|edgar/data/925560/0000925560-95-000005.txt|edgar/data/925560/0000925560-95-000005-index.html
925572|FIRST INVESTORS SPECIAL SIT GROWTH & TREA SEC TR SERIES 1|24F-2NT|1995-07-14|edgar/data/925572/0000875626-95-000562.txt|edgar/data/925572/0000875626-95-000562-index.html
925572|FIRST INVESTORS SPECIAL SIT GROWTH & TREA SEC TR SERIES 1|485BPOS|1995-09-29|edgar/data/925572/0000875626-95-000891.txt|edgar/data/925572/0000875626-95-000891-index.html
925572|FIRST INVESTORS SPECIAL SIT GROWTH & TREA SEC TR SERIES 1|497|1995-08-24|edgar/data/925572/0000875626-95-000750.txt|edgar/data/925572/0000875626-95-000750-index.html
925596|SELECT ADVISORS TRUST C|NSAR-A|1995-09-01|edgar/data/925596/0000925596-95-000003.txt|edgar/data/925596/0000925596-95-000003-index.html
925692|TELE COMMUNICATIONS INC /CO/|10-C|1995-08-18|edgar/data/925692/0000899243-95-000544.txt|edgar/data/925692/0000899243-95-000544-index.html
925692|TELE COMMUNICATIONS INC /CO/|10-Q|1995-08-14|edgar/data/925692/0000950134-95-002016.txt|edgar/data/925692/0000950134-95-002016-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-07-06|edgar/data/925692/0000950109-95-002609.txt|edgar/data/925692/0000950109-95-002609-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-07-07|edgar/data/925692/0000950109-95-002619.txt|edgar/data/925692/0000950109-95-002619-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-07-10|edgar/data/925692/0000950109-95-002642.txt|edgar/data/925692/0000950109-95-002642-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-07-12|edgar/data/925692/0000950130-95-001302.txt|edgar/data/925692/0000950130-95-001302-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-07-14|edgar/data/925692/0000950109-95-002686.txt|edgar/data/925692/0000950109-95-002686-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-07-18|edgar/data/925692/0000950130-95-001325.txt|edgar/data/925692/0000950130-95-001325-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-07-20|edgar/data/925692/0000940180-95-000041.txt|edgar/data/925692/0000940180-95-000041-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-07-26|edgar/data/925692/0000950130-95-001392.txt|edgar/data/925692/0000950130-95-001392-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-07-28|edgar/data/925692/0000950109-95-002814.txt|edgar/data/925692/0000950109-95-002814-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-08-08|edgar/data/925692/0000940180-95-000044.txt|edgar/data/925692/0000940180-95-000044-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-08-10|edgar/data/925692/0000950130-95-001531.txt|edgar/data/925692/0000950130-95-001531-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-08-21|edgar/data/925692/0000899243-95-000554.txt|edgar/data/925692/0000899243-95-000554-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-08-25|edgar/data/925692/0000950130-95-001705.txt|edgar/data/925692/0000950130-95-001705-index.html
925692|TELE COMMUNICATIONS INC /CO/|424B3|1995-09-15|edgar/data/925692/0000950109-95-003773.txt|edgar/data/925692/0000950109-95-003773-index.html
925692|TELE COMMUNICATIONS INC /CO/|8-A12G/A|1995-09-29|edgar/data/925692/0000899243-95-000651.txt|edgar/data/925692/0000899243-95-000651-index.html
925692|TELE COMMUNICATIONS INC /CO/|8-A12G|1995-07-11|edgar/data/925692/0000899243-95-000414.txt|edgar/data/925692/0000899243-95-000414-index.html
925692|TELE COMMUNICATIONS INC /CO/|8-B12G/A|1995-08-11|edgar/data/925692/0000950129-95-000976.txt|edgar/data/925692/0000950129-95-000976-index.html
925692|TELE COMMUNICATIONS INC /CO/|8-B12G/A|1995-09-29|edgar/data/925692/0000899243-95-000650.txt|edgar/data/925692/0000899243-95-000650-index.html
925692|TELE COMMUNICATIONS INC /CO/|8-K|1995-07-27|edgar/data/925692/0000950134-95-001696.txt|edgar/data/925692/0000950134-95-001696-index.html
925692|TELE COMMUNICATIONS INC /CO/|8-K|1995-08-11|edgar/data/925692/0000950134-95-001846.txt|edgar/data/925692/0000950134-95-001846-index.html
925692|TELE COMMUNICATIONS INC /CO/|DEFA14A|1995-07-19|edgar/data/925692/0000927356-95-000174.txt|edgar/data/925692/0000927356-95-000174-index.html
925692|TELE COMMUNICATIONS INC /CO/|DEFA14A|1995-07-27|edgar/data/925692/0000899243-95-000449.txt|edgar/data/925692/0000899243-95-000449-index.html
925692|TELE COMMUNICATIONS INC /CO/|S-3/A|1995-07-03|edgar/data/925692/0000950131-95-001803.txt|edgar/data/925692/0000950131-95-001803-index.html
925692|TELE COMMUNICATIONS INC /CO/|S-3/A|1995-08-08|edgar/data/925692/0000927356-95-000203.txt|edgar/data/925692/0000927356-95-000203-index.html
925692|TELE COMMUNICATIONS INC /CO/|S-8|1995-07-03|edgar/data/925692/0000950131-95-001804.txt|edgar/data/925692/0000950131-95-001804-index.html
925692|TELE COMMUNICATIONS INC /CO/|S-8|1995-07-03|edgar/data/925692/0000950131-95-001805.txt|edgar/data/925692/0000950131-95-001805-index.html
925692|TELE COMMUNICATIONS INC /CO/|SC 13D/A|1995-07-31|edgar/data/925692/0000950134-95-001710.txt|edgar/data/925692/0000950134-95-001710-index.html
925692|TELE COMMUNICATIONS INC /CO/|SC 13D/A|1995-08-28|edgar/data/925692/0000950130-95-001734.txt|edgar/data/925692/0000950130-95-001734-index.html
925723|FEDERATED INSTITUTIONAL TRUST|485BPOS|1995-09-22|edgar/data/925723/0000925723-95-000002.txt|edgar/data/925723/0000925723-95-000002-index.html
925723|FEDERATED INSTITUTIONAL TRUST|497|1995-09-28|edgar/data/925723/0000925723-95-000003.txt|edgar/data/925723/0000925723-95-000003-index.html
925723|FEDERATED INSTITUTIONAL TRUST|N-30D|1995-09-28|edgar/data/925723/0000925723-95-000004.txt|edgar/data/925723/0000925723-95-000004-index.html
925723|FEDERATED INSTITUTIONAL TRUST|NSAR-B|1995-09-29|edgar/data/925723/0000925723-95-000005.txt|edgar/data/925723/0000925723-95-000005-index.html
925737|BISHOP STREET FUNDS|NSAR-A|1995-08-28|edgar/data/925737/0000925737-95-000002.txt|edgar/data/925737/0000925737-95-000002-index.html
925743|ADFLEX SOLUTIONS INC|SC 13G|1995-09-18|edgar/data/925743/0000350440-95-000042.txt|edgar/data/925743/0000350440-95-000042-index.html
925764|SPECIAL INVESTMENT PORTFOLIO|N-30D|1995-08-09|edgar/data/925764/0000950156-95-000563.txt|edgar/data/925764/0000950156-95-000563-index.html
925764|SPECIAL INVESTMENT PORTFOLIO|N-30D|1995-08-09|edgar/data/925764/0000950156-95-000564.txt|edgar/data/925764/0000950156-95-000564-index.html
925764|SPECIAL INVESTMENT PORTFOLIO|N-30D|1995-08-09|edgar/data/925764/0000950156-95-000565.txt|edgar/data/925764/0000950156-95-000565-index.html
925764|SPECIAL INVESTMENT PORTFOLIO|N-30D|1995-08-09|edgar/data/925764/0000950156-95-000566.txt|edgar/data/925764/0000950156-95-000566-index.html
925764|SPECIAL INVESTMENT PORTFOLIO|NSAR-A|1995-08-11|edgar/data/925764/0000940394-95-000096.txt|edgar/data/925764/0000940394-95-000096-index.html
925826|NUVEEN TAX EXEMPT UNIT TRUST SERIES 751|497|1995-09-07|edgar/data/925826/0000774467-95-001961.txt|edgar/data/925826/0000774467-95-001961-index.html
925828|NUVEEN TAX EXEMPT UNIT TRUST SERIES 752|497|1995-09-07|edgar/data/925828/0000774467-95-001962.txt|edgar/data/925828/0000774467-95-001962-index.html
925829|NUVEEN TAX EXEMPT UNIT TRUST SERIES 753|497|1995-09-07|edgar/data/925829/0000774467-95-001963.txt|edgar/data/925829/0000774467-95-001963-index.html
925830|NUVEEN TAX EXEMPT UNIT TRUST SERIES 754|497|1995-09-07|edgar/data/925830/0000774467-95-001964.txt|edgar/data/925830/0000774467-95-001964-index.html
925831|NUVEEN TAX EXEMPT UNIT TRUST SERIES 755|497|1995-09-07|edgar/data/925831/0000774467-95-001965.txt|edgar/data/925831/0000774467-95-001965-index.html
925832|NUVEEN TAX EXEMPT UNIT TRUST SERIES 756|497|1995-09-07|edgar/data/925832/0000774467-95-001966.txt|edgar/data/925832/0000774467-95-001966-index.html
925834|NUVEEN TAX EXEMPT UNIT TRUST SERIES 757|497|1995-09-07|edgar/data/925834/0000774467-95-001967.txt|edgar/data/925834/0000774467-95-001967-index.html
925835|NUVEEN TAX EXEMPT UNIT TRUST SERIES 758|497|1995-09-07|edgar/data/925835/0000774467-95-001968.txt|edgar/data/925835/0000774467-95-001968-index.html
925837|NUVEEN TAX EXEMPT UNIT TRUST SERIES 759|497|1995-09-07|edgar/data/925837/0000774467-95-001969.txt|edgar/data/925837/0000774467-95-001969-index.html
925838|NUVEEN TAX EXEMPT UNIT TRUST SERIES 760|497|1995-09-07|edgar/data/925838/0000774467-95-001970.txt|edgar/data/925838/0000774467-95-001970-index.html
925840|NUVEEN TAX EXEMPT UNIT TRUST SERIES 761|497|1995-09-07|edgar/data/925840/0000774467-95-001971.txt|edgar/data/925840/0000774467-95-001971-index.html
925842|NUVEEN TAX EXEMPT UNIT TRUST SERIES 762|497|1995-09-07|edgar/data/925842/0000774467-95-001972.txt|edgar/data/925842/0000774467-95-001972-index.html
925843|NUVEEN TAX EXEMPT UNIT TRUST SERIES 763|497|1995-09-07|edgar/data/925843/0000774467-95-001973.txt|edgar/data/925843/0000774467-95-001973-index.html
925844|NUVEEN TAX EXEMPT UNIT TRUST SERIES 764|497|1995-09-07|edgar/data/925844/0000774467-95-001974.txt|edgar/data/925844/0000774467-95-001974-index.html
925845|NUVEEN TAX EXEMPT UNIT TRUST SERIES 765|497|1995-09-07|edgar/data/925845/0000774467-95-001975.txt|edgar/data/925845/0000774467-95-001975-index.html
925847|NUVEEN TAX EXEMPT UNIT TRUST SERIES 766|497|1995-09-07|edgar/data/925847/0000774467-95-001976.txt|edgar/data/925847/0000774467-95-001976-index.html
925848|NUVEEN TAX EXEMPT UNIT TRUST SERIES 767|497|1995-09-07|edgar/data/925848/0000774467-95-001977.txt|edgar/data/925848/0000774467-95-001977-index.html
925849|NUVEEN TAX EXEMPT UNIT TRUST SERIES 768|497|1995-09-07|edgar/data/925849/0000774467-95-001978.txt|edgar/data/925849/0000774467-95-001978-index.html
925850|NUVEEN TAX EXEMPT UNIT TRUST SERIES 769|497|1995-09-07|edgar/data/925850/0000774467-95-001979.txt|edgar/data/925850/0000774467-95-001979-index.html
925851|NUVEEN TAX EXEMPT UNIT TRUST SERIES 770|497|1995-09-07|edgar/data/925851/0000774467-95-001980.txt|edgar/data/925851/0000774467-95-001980-index.html
925852|NUVEEN TAX EXEMPT UNIT TRUST SERIES 771|497|1995-09-07|edgar/data/925852/0000774467-95-001981.txt|edgar/data/925852/0000774467-95-001981-index.html
925853|NUVEEN TAX EXEMPT UNIT TRUST SERIES 772|497|1995-09-07|edgar/data/925853/0000774467-95-001982.txt|edgar/data/925853/0000774467-95-001982-index.html
925854|NUVEEN TAX EXEMPT UNIT TRUST SERIES 773|497|1995-09-07|edgar/data/925854/0000774467-95-001983.txt|edgar/data/925854/0000774467-95-001983-index.html
925855|NUVEEN TAX EXEMPT UNIT TRUST SERIES 774|497|1995-09-07|edgar/data/925855/0000774467-95-001984.txt|edgar/data/925855/0000774467-95-001984-index.html
925857|MERRILL LYNCH ARKANSAS MUNICIPAL BOND FUND OF MLMSMST|24F-2NT|1995-09-22|edgar/data/925857/0000925857-95-000003.txt|edgar/data/925857/0000925857-95-000003-index.html
925857|MERRILL LYNCH ARKANSAS MUNICIPAL BOND FUND OF MLMSMST|N-30D|1995-09-21|edgar/data/925857/0000900092-95-000275.txt|edgar/data/925857/0000900092-95-000275-index.html
925858|NUVEEN TAX EXEMPT UNIT TRUST SERIES 775|497|1995-09-07|edgar/data/925858/0000774467-95-001985.txt|edgar/data/925858/0000774467-95-001985-index.html
925859|NUVEEN TAX EXEMPT UNIT TRUST SERIES 776|497|1995-09-07|edgar/data/925859/0000774467-95-001986.txt|edgar/data/925859/0000774467-95-001986-index.html
925860|NUVEEN TAX EXEMPT UNIT TRUST SERIES 777|497|1995-09-07|edgar/data/925860/0000774467-95-001987.txt|edgar/data/925860/0000774467-95-001987-index.html
925861|NUVEEN TAX EXEMPT UNIT TRUST SERIES 778|497|1995-09-07|edgar/data/925861/0000774467-95-001988.txt|edgar/data/925861/0000774467-95-001988-index.html
925873|NUVEEN TAX EXEMPT UNIT TRUST SERIES 787|497|1995-09-07|edgar/data/925873/0000774467-95-001997.txt|edgar/data/925873/0000774467-95-001997-index.html
925874|NUVEEN TAX EXEMPT UNIT TRUST SERIES 788|497|1995-09-07|edgar/data/925874/0000774467-95-001998.txt|edgar/data/925874/0000774467-95-001998-index.html
925875|NUVEEN TAX EXEMPT UNIT TRUST SERIES 789|497|1995-09-07|edgar/data/925875/0000774467-95-001999.txt|edgar/data/925875/0000774467-95-001999-index.html
925877|NUVEEN TAX EXEMPT UNIT TRUST SERIES 790|497|1995-09-07|edgar/data/925877/0000774467-95-002000.txt|edgar/data/925877/0000774467-95-002000-index.html
925878|NUVEEN TAX EXEMPT UNIT TRUST SERIES 791|497|1995-09-07|edgar/data/925878/0000774467-95-002001.txt|edgar/data/925878/0000774467-95-002001-index.html
925879|NUVEEN TAX EXEMPT UNIT TRUST SERIES 792|497|1995-09-07|edgar/data/925879/0000774467-95-002002.txt|edgar/data/925879/0000774467-95-002002-index.html
925880|NUVEEN TAX EXEMPT UNIT TRUST SERIES 793|497|1995-09-07|edgar/data/925880/0000774467-95-002003.txt|edgar/data/925880/0000774467-95-002003-index.html
925881|NUVEEN TAX EXEMPT UNIT TRUST SERIES 794|497|1995-09-07|edgar/data/925881/0000774467-95-002004.txt|edgar/data/925881/0000774467-95-002004-index.html
925882|NUVEEN TAX EXEMPT UNIT TRUST SERIES 795|497|1995-09-07|edgar/data/925882/0000774467-95-002005.txt|edgar/data/925882/0000774467-95-002005-index.html
925883|NUVEEN TAX EXEMPT UNIT TRUST SERIES 796|497|1995-09-07|edgar/data/925883/0000774467-95-002006.txt|edgar/data/925883/0000774467-95-002006-index.html
925884|NUVEEN TAX EXEMPT UNIT TRUST SERIES 797|497|1995-09-07|edgar/data/925884/0000774467-95-002007.txt|edgar/data/925884/0000774467-95-002007-index.html
925885|NUVEEN TAX EXEMPT UNIT TRUST SERIES 798|497|1995-09-07|edgar/data/925885/0000774467-95-002008.txt|edgar/data/925885/0000774467-95-002008-index.html
925886|NUVEEN TAX EXEMPT UNIT TRUST SERIES 799/|497|1995-09-07|edgar/data/925886/0000774467-95-002009.txt|edgar/data/925886/0000774467-95-002009-index.html
925887|NUVEEN TAX EXEMPT UNIT TRUST SERIES 800|497|1995-09-07|edgar/data/925887/0000774467-95-002010.txt|edgar/data/925887/0000774467-95-002010-index.html
925910|PECO ENERGY CAPITAL LP|8-A12B|1995-07-11|edgar/data/925910/0000893220-95-000443.txt|edgar/data/925910/0000893220-95-000443-index.html
925910|PECO ENERGY CAPITAL LP|S-4|1995-07-05|edgar/data/925910/0000893220-95-000437.txt|edgar/data/925910/0000893220-95-000437-index.html
925925|PETER CUNDILL & ASSOCIATES LTD ET AL|SC 13D/A|1995-07-28|edgar/data/925925/0000950114-95-000145.txt|edgar/data/925925/0000950114-95-000145-index.html
925925|PETER CUNDILL & ASSOCIATES LTD ET AL|SC 13D/A|1995-09-06|edgar/data/925925/0000950114-95-000173.txt|edgar/data/925925/0000950114-95-000173-index.html
925925|PETER CUNDILL & ASSOCIATES LTD ET AL|SC 13D/A|1995-09-12|edgar/data/925925/0000950114-95-000176.txt|edgar/data/925925/0000950114-95-000176-index.html
