1375483,SKY DIGITAL STORES CORP.,SC 13D,2011-05-20,1375483_2011-05-20_clean.html,1,exchange agreement
1375483,SKY DIGITAL STORES CORP.,SC 13D,2011-05-20,1375483_2011-05-20_clean.html,1,exchange agreement
1375483,SKY DIGITAL STORES CORP.,SC 13D,2011-05-20,1375483_2011-05-20_clean.html,1,exchange agreement
1375483,SKY DIGITAL STORES CORP.,SC 13D,2011-05-24,1375483_2011-05-24_clean.html,1,exchange agreement
1375483,SKY DIGITAL STORES CORP.,SC 13D,2011-05-24,1375483_2011-05-24_clean.html,1,exchange agreement
1375483,SKY DIGITAL STORES CORP.,SC 13D,2011-05-27,1375483_2011-05-27_clean.html,1,exchange agreement
1375576,"Lithium Exploration Group, Inc.",SC 13D,2011-05-04,1375483_2011-05-27_clean.html,0,0
1375686,"THT Heat Transfer Technology, Inc.",SC 13D,2011-06-09,1375686_2011-06-09_clean.html,1,exchange agreement
1376502,"Paneltech International Holdings, Inc.",SC 13D,2011-06-10,1375686_2011-06-09_clean.html,0,0
1376804,Buckingham Exploration Inc.,SC 13D,2011-04-01,1375686_2011-06-09_clean.html,0,0
1376804,Buckingham Exploration Inc.,SC 13D,2011-04-05,1375686_2011-06-09_clean.html,0,0
1376804,Buckingham Exploration Inc.,SC 13D,2011-04-27,1375686_2011-06-09_clean.html,0,0
1377040,RFG Acquisition II Inc.,SC 13D,2011-05-27,1375686_2011-06-09_clean.html,0,0
1377149,CareView Communications Inc,SC 13D,2011-05-02,1375686_2011-06-09_clean.html,0,0
1378290,BROWN CHRISTOPHER,SC 13D,2011-04-25,1375686_2011-06-09_clean.html,0,0
1378846,"interclick, inc.",SC 13D,2011-06-06,1375686_2011-06-09_clean.html,0,0
1378866,DIVERSIFIED SECURE VENTURES CORP.,SC 13D,2011-05-26,1375686_2011-06-09_clean.html,0,0
1380534,FIRST TRUST STRATEGIC HIGH INCOME FUND III,SC 13D,2011-05-06,1375686_2011-06-09_clean.html,0,0
1381805,ORB Automotive,SC 13D,2011-05-31,1375686_2011-06-09_clean.html,0,0
1381805,ORB Automotive,SC 13D,2011-05-31,1375686_2011-06-09_clean.html,0,0
1381806,Lunar Growth CORP,SC 13D,2011-05-11,1381806_2011-05-11_clean.html,1,exchange agreement
1381806,Lunar Growth CORP,SC 13D,2011-05-11,1381806_2011-05-11_clean.html,1,exchange agreement
1381806,Lunar Growth CORP,SC 13D,2011-05-11,1381806_2011-05-11_clean.html,1,exchange agreement
1381806,Lunar Growth CORP,SC 13D,2011-05-11,1381806_2011-05-11_clean.html,1,exchange agreement
1382516,Iny William,SC 13D,2011-04-11,1381806_2011-05-11_clean.html,0,0
1383145,"Rohat Resources, Inc.",SC 13D,2011-04-28,1381806_2011-05-11_clean.html,0,0
1383145,"Rohat Resources, Inc.",SC 13D,2011-04-28,1381806_2011-05-11_clean.html,0,0
1383183,CombiMatrix Corp,SC 13D,2011-04-15,1381806_2011-05-11_clean.html,0,0
1383394,TRANSACT ENERGY CORP,SC 13D,2011-04-26,1381806_2011-05-11_clean.html,0,0
1383637,"Phoenix International Ventures, Inc.",SC 13D,2011-06-16,1381806_2011-05-11_clean.html,0,0
1383838,SHAH CAPITAL MANAGEMENT,SC 13D,2011-06-28,1381806_2011-05-11_clean.html,0,0
1383960,"UNIVERSITY GENERAL HEALTH SYSTEM, INC.",SC 13D,2011-04-07,1381806_2011-05-11_clean.html,0,0
1383960,"UNIVERSITY GENERAL HEALTH SYSTEM, INC.",SC 13D,2011-04-07,1381806_2011-05-11_clean.html,0,0
1383960,"UNIVERSITY GENERAL HEALTH SYSTEM, INC.",SC 13D,2011-04-07,1381806_2011-05-11_clean.html,0,0
1384524,CHOI DAVID Y,SC 13D,2011-06-17,1381806_2011-05-11_clean.html,0,0
1386028,Providence Equity Partners VI L P,SC 13D,2011-04-08,1386028_2011-04-08_clean.html,1,support agreement
1386989,GREENWICH HOLDINGS LTD.,SC 13D,2011-06-20,1386028_2011-04-08_clean.html,0,0
1387749,Doucet Asset Management,SC 13D,2011-06-08,1386028_2011-04-08_clean.html,0,0
1388488,"Mass Hysteria Entertainment Company, Inc.",SC 13D,2011-04-11,1386028_2011-04-08_clean.html,0,0
1388994,SOLOS ENDOSCOPY INC,SC 13D,2011-06-22,1386028_2011-04-08_clean.html,0,0
1389405,Freshwater Technologies Inc.,SC 13D,2011-06-21,1386028_2011-04-08_clean.html,0,0
1390113,Taconic Capital Advisors LP,SC 13D,2011-04-15,1386028_2011-04-08_clean.html,0,0
1391933,QUAINT OAK BANCORP INC,SC 13D,2011-05-26,1386028_2011-04-08_clean.html,0,0
1392448,"Midas Medici Group Holdings, Inc.",SC 13D,2011-04-22,1386028_2011-04-08_clean.html,0,0
1392448,"Midas Medici Group Holdings, Inc.",SC 13D,2011-04-22,1386028_2011-04-08_clean.html,0,0
1393403,SOUTHERN BELLA INC,SC 13D,2011-05-26,1386028_2011-04-08_clean.html,0,0
1393507,WILLIAMS OPPORTUNITY FUND LLC,SC 13D,2011-04-11,1386028_2011-04-08_clean.html,0,0
1393825,"Hudson Bay Capital Management, L.P.",SC 13D,2011-04-06,1386028_2011-04-08_clean.html,0,0
1396016,Exceed Co Ltd.,SC 13D,2011-05-16,1386028_2011-04-08_clean.html,0,0
1397183,"Iveda Solutions, Inc.",SC 13D,2011-05-17,1386028_2011-04-08_clean.html,0,0
1397183,"Iveda Solutions, Inc.",SC 13D,2011-05-17,1386028_2011-04-08_clean.html,0,0
1397183,"Iveda Solutions, Inc.",SC 13D,2011-05-17,1386028_2011-04-08_clean.html,0,0
1397403,IMH Financial Corp,SC 13D,2011-06-17,1386028_2011-04-08_clean.html,0,0
1398065,"IBIS MANAGEMENT, LLC",SC 13D,2011-04-05,1386028_2011-04-08_clean.html,0,0
1398551,"Yongye International, Inc.",SC 13D,2011-06-10,1386028_2011-04-08_clean.html,0,0
1399480,Winwheel Bullion Inc.,SC 13D,2011-05-19,1399480_2011-05-19_clean.html,1,exchange agreement
1399480,Winwheel Bullion Inc.,SC 13D,2011-05-19,1399480_2011-05-19_clean.html,1,exchange agreement
1399480,Winwheel Bullion Inc.,SC 13D,2011-05-19,1399480_2011-05-19_clean.html,1,exchange agreement
1399480,Winwheel Bullion Inc.,SC 13D,2011-05-19,1399480_2011-05-19_clean.html,1,exchange agreement
1399480,Winwheel Bullion Inc.,SC 13D,2011-05-19,1399480_2011-05-19_clean.html,1,exchange agreement
1401112,Paragon Shipping Inc.,SC 13D,2011-05-09,1399480_2011-05-19_clean.html,0,0
1403085,CARDIO VASCULAR MEDICAL DEVICE CORP,SC 13D,2011-05-17,1399480_2011-05-19_clean.html,0,0
1403483,STRONG ROBERT T,SC 13D,2011-05-26,1399480_2011-05-19_clean.html,0,0
1405227,"LAS VEGAS RAILWAY EXPRESS, INC.",SC 13D,2011-06-02,1399480_2011-05-19_clean.html,0,0
1406313,"P2 Capital Partners, LLC",SC 13D,2011-06-13,1399480_2011-05-19_clean.html,0,0
1406313,"P2 Capital Partners, LLC",SC 13D,2011-06-17,1399480_2011-05-19_clean.html,0,0
1407268,SunSi Energies Inc.,SC 13D,2011-06-24,1399480_2011-05-19_clean.html,0,0
1407450,"Convio, Inc.",SC 13D,2011-05-27,1399480_2011-05-19_clean.html,0,0
1408597,11 GOOD ENERGY INC,SC 13D,2011-04-21,1399480_2011-05-19_clean.html,0,0
1408853,Corsair Capital LLC,SC 13D,2011-04-11,1408853_2011-04-11_clean.html,1,investment agreement
1410402,"Circle Entertainment, Inc.",SC 13D,2011-05-27,1408853_2011-04-11_clean.html,0,0
1411419,ChinaEdu CORP,SC 13D,2011-04-25,1408853_2011-04-11_clean.html,0,0
1411685,"VistaGen Therapeutics, Inc.",SC 13D,2011-06-14,1408853_2011-04-11_clean.html,0,0
1412327,ChinaRock Capital Management LTD,SC 13D,2011-06-13,1408853_2011-04-11_clean.html,0,0
1413855,CNINSURE INC.,SC 13D,2011-05-16,1408853_2011-04-11_clean.html,0,0
1413855,CNINSURE INC.,SC 13D,2011-05-16,1408853_2011-04-11_clean.html,0,0
1414295,Smart Kids Group Inc.,SC 13D,2011-06-16,1408853_2011-04-11_clean.html,0,0
1414295,Smart Kids Group Inc.,SC 13D,2011-06-16,1408853_2011-04-11_clean.html,0,0
1414628,"Calpian, Inc.",SC 13D,2011-06-02,1408853_2011-04-11_clean.html,0,0
1415684,MusclePharm Corp,SC 13D,2011-04-14,1415684_2011-04-14_clean.html,1,exchange agreement
1415684,MusclePharm Corp,SC 13D,2011-04-15,1415684_2011-04-15_clean.html,1,exchange agreement
1415889,"SEC Connect, LLC",SC 13D,2011-05-05,1415684_2011-04-15_clean.html,0,0
1415916,Golar LNG Partners LP,SC 13D,2011-04-25,1415684_2011-04-15_clean.html,0,0
1416183,Attitude Drinks Inc.,SC 13D,2011-05-13,1415684_2011-04-15_clean.html,0,0
1416183,Attitude Drinks Inc.,SC 13D,2011-05-13,1415684_2011-04-15_clean.html,0,0
1416299,Avatar Ventures Corp.,SC 13D,2011-04-13,1415684_2011-04-15_clean.html,0,0
1417684,Naccarato Owen,SC 13D,2011-06-24,1415684_2011-04-15_clean.html,0,0
1418812,"VA Partners I, LLC",SC 13D,2011-06-16,1415684_2011-04-15_clean.html,0,0
1418819,Iridium Communications Inc.,SC 13D,2011-06-21,1415684_2011-04-15_clean.html,0,0
1419260,Andina Group Inc.,SC 13D,2011-04-04,1415684_2011-04-15_clean.html,0,0
1420031,"EMMAUS HOLDINGS, INC.",SC 13D,2011-05-06,1415684_2011-04-15_clean.html,0,0
1420078,GALLERY MANAGEMENT HOLDING CORP,SC 13D,2011-05-25,1415684_2011-04-15_clean.html,0,0
1420295,TCV VII LP,SC 13D,2011-05-02,1420295_2011-05-02_clean.html,1,investor rights
1421378,TRANSIT MANAGEMENT HOLDING CORP,SC 13D,2011-05-12,1420295_2011-05-02_clean.html,0,0
1421378,TRANSIT MANAGEMENT HOLDING CORP,SC 13D,2011-05-23,1421378_2011-05-23_clean.html,1,exchange agreement
1421378,TRANSIT MANAGEMENT HOLDING CORP,SC 13D,2011-05-23,1421378_2011-05-23_clean.html,1,exchange agreement
1421378,TRANSIT MANAGEMENT HOLDING CORP,SC 13D,2011-05-23,1421378_2011-05-23_clean.html,1,exchange agreement
1424691,Abax Lotus Ltd.,SC 13D,2011-05-02,1421378_2011-05-23_clean.html,0,0
1424714,HU YINAN,SC 13D,2011-05-16,1421378_2011-05-23_clean.html,0,0
1424730,Yang Don Dongjie,SC 13D,2011-06-03,1421378_2011-05-23_clean.html,0,0
1425173,NOVAGEN SOLAR INC.,SC 13D,2011-05-23,1421378_2011-05-23_clean.html,0,0
1425173,NOVAGEN SOLAR INC.,SC 13D,2011-06-23,1421378_2011-05-23_clean.html,0,0
1425851,Pentwater Capital Management LP,SC 13D,2011-05-23,1421378_2011-05-23_clean.html,0,0
1426074,CDH INSERVICE LTD,SC 13D,2011-05-16,1421378_2011-05-23_clean.html,0,0
1426506,SMG Indium Resources Ltd.,SC 13D,2011-05-16,1421378_2011-05-23_clean.html,0,0
1426664,"Octavian Advisors, LP",SC 13D,2011-04-21,1421378_2011-05-23_clean.html,0,0
1428090,JIVRAJ RAHIM,SC 13D,2011-04-29,1421378_2011-05-23_clean.html,0,0
1428156,Celera CORP,SC 13D,2011-05-18,1421378_2011-05-23_clean.html,0,0
1428522,"Radius Health, Inc.",SC 13D,2011-05-27,1421378_2011-05-23_clean.html,0,0
1428522,"Radius Health, Inc.",SC 13D,2011-05-27,1421378_2011-05-23_clean.html,0,0
1428522,"Radius Health, Inc.",SC 13D,2011-05-27,1421378_2011-05-23_clean.html,0,0
1428522,"Radius Health, Inc.",SC 13D,2011-05-27,1421378_2011-05-23_clean.html,0,0
1428522,"Radius Health, Inc.",SC 13D,2011-05-27,1421378_2011-05-23_clean.html,0,0
1428522,"Radius Health, Inc.",SC 13D,2011-06-03,1421378_2011-05-23_clean.html,0,0
1428522,"Radius Health, Inc.",SC 13D,2011-06-17,1421378_2011-05-23_clean.html,0,0
1428522,"Radius Health, Inc.",SC 13D,2011-06-23,1421378_2011-05-23_clean.html,0,0
1429071,Telemar Norte Leste S.A.,SC 13D,2011-04-29,1421378_2011-05-23_clean.html,0,0
1432001,"Millstream Ventures, Inc.",SC 13D,2011-04-13,1421378_2011-05-23_clean.html,0,0
1432001,"Millstream Ventures, Inc.",SC 13D,2011-06-13,1432001_2011-06-13_clean.html,1,exchange agreement
1433607,"InspireMD, Inc.",SC 13D,2011-04-18,1433607_2011-04-18_clean.html,1,exchange agreement
1433607,"InspireMD, Inc.",SC 13D,2011-04-18,1433607_2011-04-18_clean.html,1,exchange agreement
1435260,"Mill Road Capital, L.P.",SC 13D,2011-05-27,1433607_2011-04-18_clean.html,0,0
1436309,Stealth Resources Inc,SC 13D,2011-04-29,1433607_2011-04-18_clean.html,0,0
1436583,Schottenstein RVI LLC,SC 13D,2011-06-02,1433607_2011-04-18_clean.html,0,0
1437557,"RECOVERY ENERGY, INC.",SC 13D,2011-06-15,1433607_2011-04-18_clean.html,0,0
1439397,"NORTHSIGHT CAPITAL, INC.",SC 13D,2011-06-02,1439397_2011-06-02_clean.html,1,shareholder agreement
1439813,Stevia Corp,SC 13D,2011-06-29,1439813_2011-06-29_clean.html,1,exchange agreement
1439813,Stevia Corp,SC 13D,2011-06-29,1439813_2011-06-29_clean.html,1,exchange agreement
1440024,"Roadrunner Transportation Systems, Inc.",SC 13D,2011-05-24,1439813_2011-06-29_clean.html,0,0
1440172,"Greenwood Gold Resources, Inc.",SC 13D,2011-06-08,1439813_2011-06-29_clean.html,0,0
1440517,"Greenfield Farms Food, Inc.",SC 13D,2011-04-28,1439813_2011-06-29_clean.html,0,0
1440517,"Greenfield Farms Food, Inc.",SC 13D,2011-06-09,1439813_2011-06-29_clean.html,0,0
1442681,Kachidza Johnson M,SC 13D,2011-04-22,1439813_2011-06-29_clean.html,0,0
1443089,MEDICAL ALARM CONCEPTS HOLDINGS INC,SC 13D,2011-04-08,1439813_2011-06-29_clean.html,0,0
1443089,MEDICAL ALARM CONCEPTS HOLDINGS INC,SC 13D,2011-04-28,1439813_2011-06-29_clean.html,0,0
1443799,General Maritime Corp / MI,SC 13D,2011-05-16,1443799_2011-05-16_clean.html,1,investment agreement
1443842,Alvarez George,SC 13D,2011-05-11,1443799_2011-05-16_clean.html,0,0
1444376,"Raging Capital Management, LLC",SC 13D,2011-05-16,1443799_2011-05-16_clean.html,0,0
1445600,Graber Mark A,SC 13D,2011-04-08,1443799_2011-05-16_clean.html,0,0
1446159,"BioDrain Medical, Inc.",SC 13D,2011-04-08,1443799_2011-05-16_clean.html,0,0
1446432,Baffour Nana,SC 13D,2011-04-22,1443799_2011-05-16_clean.html,0,0
1448900,Coronus Solar Inc.,SC 13D,2011-04-28,1443799_2011-05-16_clean.html,0,0
1449433,"Apollo Management Holdings GP, LLC",SC 13D,2011-06-27,1443799_2011-05-16_clean.html,0,0
1449488,"Compressco Partners, L.P.",SC 13D,2011-06-30,1443799_2011-05-16_clean.html,0,0
1449499,FJ Capital Long/Short Equity Fund,SC 13D,2011-04-12,1443799_2011-05-16_clean.html,0,0
1449527,"YESDTC HOLDINGS, INC.",SC 13D,2011-04-08,1443799_2011-05-16_clean.html,0,0
1449801,China Gerui Advanced Materials Group Ltd,SC 13D,2011-04-08,1443799_2011-05-16_clean.html,0,0
1451775,DIVERSIFIED GLOBAL HOLDINGS GROUP INC.,SC 13D,2011-05-19,1443799_2011-05-16_clean.html,0,0
1451822,"PSP Industries, Inc.",SC 13D,2011-05-02,1443799_2011-05-16_clean.html,0,0
1451951,FriendFinder Networks Inc.,SC 13D,2011-05-24,1443799_2011-05-16_clean.html,0,0
1452321,Priest Burkeley J,SC 13D,2011-04-26,1443799_2011-05-16_clean.html,0,0
1453593,"Bacterin International Holdings, Inc.",SC 13D,2011-05-12,1443799_2011-05-16_clean.html,0,0
1453820,PENN MILLERS HOLDING CORP,SC 13D,2011-04-29,1443799_2011-05-16_clean.html,0,0
1455952,"Essex Equity Capital Management, LLC",SC 13D,2011-04-28,1443799_2011-05-16_clean.html,0,0
1457272,Pickup Todd M,SC 13D,2011-04-07,1457272_2011-04-07_clean.html,1,support agreement
1457658,"Attiva Capital Partners, LTD.",SC 13D,2011-06-14,1457272_2011-04-07_clean.html,0,0
1457896,Karkus Ted William,SC 13D,2011-04-27,1457272_2011-04-07_clean.html,0,0
1458621,Brumfield Jeffrey,SC 13D,2011-06-24,1457272_2011-04-07_clean.html,0,0
1458886,Gans Stephen,SC 13D,2011-06-24,1457272_2011-04-07_clean.html,0,0
1459555,Lu Mingwang,SC 13D,2011-04-08,1457272_2011-04-07_clean.html,0,0
1460821,"Lee-Universal Holdings, LLC",SC 13D,2011-05-09,1457272_2011-04-07_clean.html,0,0
1462180,Bulldog Investors,SC 13D,2011-04-15,1457272_2011-04-07_clean.html,0,0
1462180,Bulldog Investors,SC 13D,2011-05-06,1457272_2011-04-07_clean.html,0,0
1462180,Bulldog Investors,SC 13D,2011-05-31,1457272_2011-04-07_clean.html,0,0
1463559,Her Majesty the Queen in Right of the Province of Alberta as represented by Alberta Investment Management Corp,SC 13D,2011-05-23,1457272_2011-04-07_clean.html,0,0
1463698,"Andalusian Capital Partners, LP",SC 13D,2011-05-24,1457272_2011-04-07_clean.html,0,0
1464014,"Wings Fund, INC.",SC 13D,2011-04-13,1457272_2011-04-07_clean.html,0,0
1464816,"HLM Venture Partners III, L.P.",SC 13D,2011-04-15,1457272_2011-04-07_clean.html,0,0
1466668,Tay Colin,SC 13D,2011-05-11,1457272_2011-04-07_clean.html,0,0
1467076,"Colony Financial, Inc.",SC 13D,2011-04-25,1457272_2011-04-07_clean.html,0,0
1467858,General Motors Co,SC 13D,2011-04-12,1457272_2011-04-07_clean.html,0,0
1467881,Wisetop International Holdings Ltd,SC 13D,2011-06-09,1467881_2011-06-09_clean.html,1,exchange agreement
1468091,VimpelCom Ltd.,SC 13D,2011-04-22,1468091_2011-04-22_clean.html,1,shareholder agreement
1468091,VimpelCom Ltd.,SC 13D,2011-06-13,1468091_2011-04-22_clean.html,0,0
1468702,CHINA INVESTMENT CORP,SC 13D,2011-06-13,1468091_2011-04-22_clean.html,0,0
1469115,"Gulf Shores Investments, Inc.",SC 13D,2011-06-07,1468091_2011-04-22_clean.html,0,0
1469694,Smith Management LLC,SC 13D,2011-05-12,1468091_2011-04-22_clean.html,0,0
1471038,"SOTERA DEFENSE SOLUTIONS, INC.",SC 13D,2011-04-06,1468091_2011-04-22_clean.html,0,0
1471256,Cullen Agricultural Holding Corp,SC 13D,2011-04-11,1468091_2011-04-22_clean.html,0,0
1471266,"Harvard Illinois Bancorp, Inc.",SC 13D,2011-04-01,1468091_2011-04-22_clean.html,0,0
1471487,MEDISAFE 1 TECHNOLOGIES CORP,SC 13D,2011-05-06,1468091_2011-04-22_clean.html,0,0
1472122,Arno Andrew,SC 13D,2011-06-03,1472122_2011-06-03_clean.html,1,investor rights
1472789,SAIF Partners IV L.P.,SC 13D,2011-05-31,1472122_2011-06-03_clean.html,0,0
1473488,Zhao Ming,SC 13D,2011-05-02,1472122_2011-06-03_clean.html,0,0
1473591,Sonora Resources Corp.,SC 13D,2011-05-20,1472122_2011-06-03_clean.html,0,0
1474167,PRIME ESTATES & DEVELOPMENTS INC,SC 13D,2011-06-23,1472122_2011-06-03_clean.html,0,0
1474167,PRIME ESTATES & DEVELOPMENTS INC,SC 13D,2011-06-23,1472122_2011-06-03_clean.html,0,0
1475038,Ly David,SC 13D,2011-05-17,1472122_2011-06-03_clean.html,0,0
1475039,Berg Luz,SC 13D,2011-05-17,1472122_2011-06-03_clean.html,0,0
1475060,Omi Gregory,SC 13D,2011-05-17,1472122_2011-06-03_clean.html,0,0
1475204,"Dong Xin Chemical Co., Ltd.",SC 13D,2011-06-20,1472122_2011-06-03_clean.html,0,0
1476353,POSTMA RICHARD L,SC 13D,2011-06-29,1472122_2011-06-03_clean.html,0,0
1476719,57th Street General Acquisition Corp,SC 13D,2011-05-16,1476719_2011-05-16_clean.html,1,support agreement
1476719,57th Street General Acquisition Corp,SC 13D,2011-05-16,1476719_2011-05-16_clean.html,1,support agreement
1477156,China Hydroelectric Corp,SC 13D,2011-04-19,1476719_2011-05-16_clean.html,0,0
1477486,CIFC Parent Holdings LLC,SC 13D,2011-04-25,1476719_2011-05-16_clean.html,0,0
1478838,"BRAINY BRANDS COMPANY, INC.",SC 13D,2011-05-24,1478838_2011-05-24_clean.html,1,exchange agreement
1478838,"BRAINY BRANDS COMPANY, INC.",SC 13D,2011-06-14,1478838_2011-06-14_clean.html,1,exchange agreement
1479046,"Tropicana Las Vegas Hotel & Casino, Inc.",SC 13D,2011-05-11,1479046_2011-05-11_clean.html,1,stockholder agreement
1479171,Enikeev Vadim,SC 13D,2011-05-19,1479046_2011-05-11_clean.html,0,0
1479519,Sage Explorer Holding Ltd,SC 13D,2011-04-26,1479046_2011-05-11_clean.html,0,0
1479527,Lesser David H,SC 13D,2011-04-07,1479046_2011-05-11_clean.html,0,0
1479527,Lesser David H,SC 13D,2011-04-28,1479046_2011-05-11_clean.html,0,0
1479527,Lesser David H,SC 13D,2011-05-10,1479046_2011-05-11_clean.html,0,0
1479527,Lesser David H,SC 13D,2011-06-02,1479046_2011-05-11_clean.html,0,0
1479919,"Game Face Gaming, Inc.",SC 13D,2011-06-01,1479046_2011-05-11_clean.html,0,0
1479919,"Game Face Gaming, Inc.",SC 13D,2011-06-02,1479046_2011-05-11_clean.html,0,0
1479919,"Game Face Gaming, Inc.",SC 13D,2011-06-02,1479046_2011-05-11_clean.html,0,0
1479920,TBS International plc,SC 13D,2011-06-03,1479920_2011-06-03_clean.html,1,investment agreement
1480532,"York Capital Management Global Advisors, LLC",SC 13D,2011-05-09,1479920_2011-06-03_clean.html,0,0
1481241,Diana Containerships Inc.,SC 13D,2011-06-27,1479920_2011-06-03_clean.html,0,0
1481779,Nott Leroy,SC 13D,2011-06-10,1479920_2011-06-03_clean.html,0,0
1481832,PREFERRED APARTMENT COMMUNITIES INC,SC 13D,2011-04-11,1479920_2011-06-03_clean.html,0,0
1481832,PREFERRED APARTMENT COMMUNITIES INC,SC 13D,2011-04-11,1479920_2011-06-03_clean.html,0,0
1482982,Tiresias Capital Ltd,SC 13D,2011-06-20,1479920_2011-06-03_clean.html,0,0
1483261,State of New Jersey Common Pension Fund B,SC 13D,2011-06-24,1479920_2011-06-03_clean.html,0,0
1483496,"RED MOUNTAIN RESOURCES, INC.",SC 13D,2011-06-30,1483496_2011-06-30_clean.html,1,exchange agreement
1483496,"RED MOUNTAIN RESOURCES, INC.",SC 13D,2011-06-30,1483496_2011-06-30_clean.html,0,0
1483731,"Enterologics, Inc.",SC 13D,2011-05-26,1483496_2011-06-30_clean.html,0,0
1483731,"Enterologics, Inc.",SC 13D,2011-06-01,1483496_2011-06-30_clean.html,0,0
1483731,"Enterologics, Inc.",SC 13D,2011-06-06,1483496_2011-06-30_clean.html,0,0
1483870,"TCTC Holdings, LLC",SC 13D,2011-05-20,1483496_2011-06-30_clean.html,0,0
1484478,"Furiex Pharmaceuticals, Inc.",SC 13D,2011-05-03,1483496_2011-06-30_clean.html,0,0
1485286,Gregory Cory J,SC 13D,2011-04-14,1485286_2011-04-14_clean.html,1,exchange agreement
1485329,Pyatt Brad J,SC 13D,2011-04-15,1485329_2011-04-15_clean.html,1,exchange agreement
1485934,"Battery Ventures IX, L.P.",SC 13D,2011-04-14,1485329_2011-04-15_clean.html,0,0
1486522,"Wapiti Capital Partners, L.P.",SC 13D,2011-06-13,1485329_2011-04-15_clean.html,0,0
1487237,"Sandor Capital Master Fund, L.P.",SC 13D,2011-05-10,1485329_2011-04-15_clean.html,0,0
1488207,"Baker Street Capital Management, LLC",SC 13D,2011-05-16,1485329_2011-04-15_clean.html,0,0
1488419,"Sino Agro Food, Inc.",SC 13D,2011-04-06,1485329_2011-04-15_clean.html,0,0
1488419,"Sino Agro Food, Inc.",SC 13D,2011-04-06,1485329_2011-04-15_clean.html,0,0
1489854,Trilliant Gaming Nevada Inc.,SC 13D,2011-05-11,1489854_2011-05-11_clean.html,1,stockholder agreement
1490161,"ante5, Inc.",SC 13D,2011-05-20,1489854_2011-05-11_clean.html,0,0
1490161,"ante5, Inc.",SC 13D,2011-05-20,1489854_2011-05-11_clean.html,0,0
1491020,LIFE Power & Fuels LLC,SC 13D,2011-04-13,1489854_2011-05-11_clean.html,0,0
1491828,Cepheus Acquisition Corp.,SC 13D,2011-05-18,1491828_2011-05-18_clean.html,1,shareholder agreement
1491925,"New Mountain Finance Holdings, L.L.C.",SC 13D,2011-05-31,1491828_2011-05-18_clean.html,0,0
1491925,"New Mountain Finance Holdings, L.L.C.",SC 13D,2011-05-31,1491828_2011-05-18_clean.html,0,0
1495187,LIU WAN FANG,SC 13D,2011-06-07,1491828_2011-05-18_clean.html,0,0
1495741,"TPG Group Holdings (SBS) Advisors, Inc.",SC 13D,2011-06-27,1491828_2011-05-18_clean.html,0,0
1496099,New Mountain Finance Corp,SC 13D,2011-05-31,1491828_2011-05-18_clean.html,0,0
1496099,New Mountain Finance Corp,SC 13D,2011-05-31,1491828_2011-05-18_clean.html,0,0
1496099,New Mountain Finance Corp,SC 13D,2011-05-31,1491828_2011-05-18_clean.html,0,0
1496443,"3PEA INTERNATIONAL, INC.",SC 13D,2011-05-13,1491828_2011-05-18_clean.html,0,0
1496443,"3PEA INTERNATIONAL, INC.",SC 13D,2011-05-13,1491828_2011-05-18_clean.html,0,0
1497030,"Europa Acquisition IV, Inc.",SC 13D,2011-05-17,1491828_2011-05-18_clean.html,0,0
1497461,Milverton Capital Corp,SC 13D,2011-05-27,1491828_2011-05-18_clean.html,0,0
1497714,Montgomery Harold,SC 13D,2011-06-02,1491828_2011-05-18_clean.html,0,0
1498588,Ophion Management Ltd.,SC 13D,2011-06-23,1491828_2011-05-18_clean.html,0,0
1498710,"Spirit Airlines, Inc.",SC 13D,2011-06-03,1498710_2011-06-03_clean.html,1,investor rights
1498710,"Spirit Airlines, Inc.",SC 13D,2011-06-13,1498710_2011-06-13_clean.html,1,stockholder agreement
1499947,ASGI Agility Income Fund,SC 13D,2011-05-26,1498710_2011-06-13_clean.html,0,0
1500837,Sunshine Financial Inc,SC 13D,2011-04-18,1498710_2011-06-13_clean.html,0,0
1501577,"Richmond Hill Investment Co., LP",SC 13D,2011-04-28,1498710_2011-06-13_clean.html,0,0
1501775,Mecox Lane Ltd,SC 13D,2011-04-01,1498710_2011-06-13_clean.html,0,0
1502554,Brookfield Residential Properties Inc.,SC 13D,2011-04-11,1498710_2011-06-13_clean.html,0,0
1503063,Fraternity Community Bancorp Inc,SC 13D,2011-04-11,1498710_2011-06-13_clean.html,0,0
1503579,Station Casinos LLC,SC 13D,2011-06-24,1498710_2011-06-13_clean.html,0,0
1503982,Thousand Hills Ltd,SC 13D,2011-06-06,1498710_2011-06-13_clean.html,0,0
1504795,Box Ships Inc.,SC 13D,2011-05-09,1498710_2011-06-13_clean.html,0,0
1504795,Box Ships Inc.,SC 13D,2011-06-10,1498710_2011-06-13_clean.html,0,0
1505026,Noel Joseph A.,SC 13D,2011-04-28,1498710_2011-06-13_clean.html,0,0
1505413,VOC Energy Trust,SC 13D,2011-05-19,1498710_2011-06-13_clean.html,0,0
1505678,"VOC Brazos Energy Partners, LP",SC 13D,2011-05-19,1498710_2011-06-13_clean.html,0,0
1505734,Minnema Edward Norman,SC 13D,2011-05-26,1498710_2011-06-13_clean.html,0,0
1505823,Franklin Financial Corp,SC 13D,2011-06-02,1498710_2011-06-13_clean.html,0,0
1506497,Spence Daniel,SC 13D,2011-05-13,1498710_2011-06-13_clean.html,0,0
